Two	$	0.8777
Sets	N	0.9667
Of	P	0.9800
Records	N	0.9056
"	,	0.9967
On	P	0.7568
Trump	^	0.9708
Investigation	N	0.6207
;	,	0.9711
Comey	^	0.6631
,	,	0.9895
McCabe	^	0.9739
Implicated	V	0.9236
:	,	0.9355
Carter	^	0.9130
"	,	0.9914
URL	^	0.4453
#TCOT	#	0.6579
#MAGA	#	0.9280
#RedNationRising	#	0.9882
"	,	0.9861

@USER	@	0.9985
@USER	@	0.9988
The	D	0.9818
sort	N	0.9978
of	P	0.9963
thing	N	0.9894
#Antifa	#	0.6958
and	&	0.9971
the	D	0.9988
socialists	N	0.9971
of	P	0.9976
@USER	@	0.9846
would	V	0.9955
cheer	V	0.9708
.	,	0.9968

@USER	@	0.9991
Just	R	0.9999
sick	A	0.9792
of	P	0.9955
everything	N	0.9818
being	V	0.9939
politicized	A	0.8068
and	&	0.9980
everything	N	0.9645
being	V	0.9973
presented	V	0.9646
as	P	0.5777
right/wrong	A	0.7034
good/evil	A	0.8698
.	,	0.9983
Used	V	0.9803
to	P	0.9872
be	V	0.9989
liberals	N	0.9542
and	&	0.9982
conservatives	N	0.9916
were	V	0.9948
viewed	V	0.9364
as	P	0.7319
generally	R	0.9982
good	A	0.9997
people	N	0.9996
with	P	0.9980
different	A	0.9877
approaches	N	0.5184
to	P	0.9979
achieving	V	0.9999
the	D	0.9997
same	A	0.9911
goal	N	0.9983
.	,	0.9993
Now	R	0.9914
it's	L	0.9870
100%	$	0.9112
us	O	0.9028
and	&	0.9973
them	O	0.9886
.	,	0.9983

@USER	@	0.9989
Grew	V	0.9954
up	T	0.9692
listening	V	0.9917
to	P	0.9895
K.I.D.S	^	0.6935
shit	N	0.8907
breaks	V	0.9821
my	D	0.9991
heart	N	0.9948
RIP	G	0.4849

@USER	@	0.9987
Are	V	0.9988
you	O	0.9993
not	R	0.9994
surprised	V	0.8609
to	P	0.9904
know	V	0.9997
that	D	0.7010
liberals	N	0.9893
sacrifice	V	0.9316
their	D	0.9815
own	A	0.8537
children	N	0.9748
on	P	0.9993
the	D	0.9993
altar	N	0.9985
of	P	0.9976
virtue	N	0.9695
signaling	V	0.9363
?	,	0.9984

@USER	@	0.9985
@USER	@	0.9982
Liberals	N	0.8451
and	&	0.9952
their	D	0.9832
games	N	0.9990

@USER	@	0.9985
@USER	@	0.9988
This	O	0.9301
is	V	0.9991
the	D	0.9766
ONLY	R	0.8581
acceptable	A	0.9989
way	N	0.9591
to	P	0.9979
end	V	0.7176
sex	N	0.9249

@USER	@	0.9988
You	O	0.9959
are	V	0.9990
going	V	0.9730
to	P	0.9882
become	V	0.9959
of	P	0.9829
KOD	^	0.9747
just	R	0.9998
like	P	0.8478
the	D	0.9990
famous	A	0.9872
@USER	@	0.9969

8/	E	0.5600
.	,	0.9750
Liberals	N	0.9487
Just	R	0.9997
Pull	V	0.9705
Kavanaugh	^	0.9599
....	,	0.9895
the	D	0.9991
next	A	0.9556
guy	N	0.9907
will	V	0.9910
be	V	0.9986
fine	A	0.8851
Me	O	0.8453
:	,	0.9766
You	O	0.9540
Democrats	N	0.8466
are	V	0.9962
so	R	0.9442
obvious	A	0.9965
.	,	0.9985
You	O	0.9980
are	V	0.9978
gonna	V	0.9609
smear	V	0.6512
everybody	N	0.9351
and	&	0.9962
call	V	0.9914
them	O	0.9199
a	D	0.9986
rapist	N	0.9965
.	,	0.9976
URL	N	0.3571

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9986
He	O	0.9974
is	V	0.9996
also	R	0.9857
the	D	0.9953
one	$	0.9363
who	O	0.9934
started	V	0.9995
using	V	0.9798
Cambridge	^	0.9771
Analytica	^	0.7681

@USER	@	0.9989
Blame	V	0.9957
the	D	0.9996
rush	N	0.9124
Feinstein	^	0.9405
.	,	0.9968
She	O	0.9956
sat	V	0.9640
on	P	0.9635
this	O	0.7925
for	P	0.9967
two	$	0.9650
months	N	0.9896
.	,	0.9982
You	O	0.9981
and	&	0.9949
your	D	0.9162
party	N	0.9972
drove	V	0.9979
this	D	0.9629
timeline	N	0.9389
on	P	0.9974
purpose	N	0.9685
.	,	0.9984
Live	V	0.7904
w	P	0.9319
it	O	0.9969
.	,	0.9987
I	O	0.9949
hope	V	0.9976
someday	R	0.9086
someone	N	0.8733
accuses	V	0.9970
you	O	0.9972
of	P	0.9574
something	N	0.9928
and	&	0.9954
you	O	0.9993
watch	V	0.9998
your	D	0.9945
entire	A	0.9397
life’s	S	0.5299
work	N	0.9685
disappear	N	0.6538
.	,	0.9985
He	O	0.9975
is	V	0.9999
a	D	0.9986
person	N	0.9839
w	P	0.9649
a	D	0.9957
family	N	0.9949
.	,	0.9978
Remember	V	0.9943
that	O	0.8138
!	,	0.9988

@USER	@	0.9985
@USER	@	0.9985
Nobody	N	0.9423
voices	N	0.7879
opinions	N	0.9717
in	P	0.9993
this	D	0.9770
country	N	0.9938
louder	A	0.9850
than	P	0.9931
conservatives	N	0.9977
so	P	0.7096
idk	L	0.9677
what	O	0.9708
the	D	0.9874
fuck	N	0.9609
he's	L	0.9879
on	P	0.9183
about	P	0.9287

@USER	@	0.9985
@USER	@	0.9985
Yes	!	0.9874
I	O	0.9987
do	V	0.9998
!	,	0.9972
Because	P	0.9823
when	R	0.9258
he's	L	0.9925
grumpy	A	0.8661
he	O	0.9979
is	V	0.9996
impossible	A	0.9972
and	&	0.9969
he	O	0.9929
grunts	V	0.9883
and	&	0.9960
mumbles	V	0.7283
and	&	0.9958
shouts	V	0.9655
at	P	0.9856
whoever	O	0.7517
dares	V	0.9985
knock	V	0.7551
on	P	0.9578
the	D	0.9994
door	N	0.9995
of	P	0.9995
the	D	0.9995
man	N	0.9697
cave	N	0.9848
....	,	0.9971
Even	R	0.9970
at	P	0.9992
the	D	0.9997
girls	N	0.9989
!	,	0.9993
But	&	0.9934
when	R	0.9875
he's	L	0.9930
being	V	0.9874
good	A	0.9924
?	,	0.9975
No	!	0.8854
.	,	0.9993
Not	R	0.9946
really	R	0.9990
..	,	0.9737
😊	E	0.9092

@USER	@	0.9990
There	X	0.5552
already	R	0.9866
is	V	0.9975
gun	N	0.8615
control	N	0.9866
tho	R	0.5144
...	,	0.8127

@USER	@	0.9994
I	O	0.9986
have	V	0.9998
quit	V	0.9501
calling	V	0.9995
them	D	0.8388
liberals	N	0.9793
and	&	0.9984
I	O	0.9982
just	R	0.9994
call	V	0.9986
them	D	0.7059
Socialist	A	0.9125
Democrats	N	0.9950
.	,	0.9987

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9988
I	O	0.9983
remember	V	0.9995
when	R	0.9785
conservatives	N	0.9673
slagged	V	0.9920
off	T	0.6101
the	D	0.9994
Labour	^	0.4958
Party	N	0.6329
as	P	0.9544
'	,	0.9593
undemocratic	A	0.9854
'	,	0.9860
for	P	0.9953
allowing	V	0.9817
unons	N	0.2291
such	X	0.3379
a	D	0.9983
big	A	0.8737
say	N	0.5075
in	P	0.9950
Labour	^	0.6724
policies	N	0.9937
.	,	0.9948

@USER	@	0.9985
@USER	@	0.9970
Gun	^	0.7282
control	N	0.9006
anyone	N	0.9914
?	,	0.9974
#DisarmHate	#	0.9393

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9982
That	O	0.8612
might	V	0.9971
be	V	0.9999
a	D	0.9925
minor	A	0.9724
factor	N	0.9860
...	,	0.9899
But	&	0.9864
that	O	0.8407
isn't	V	0.9992
what	O	0.9893
they	O	0.9940
are	V	0.9992
saying	V	0.9685
...	,	0.8971
#PeoplesVote	#	0.9281

20	$	0.9864
more	A	0.9832
votes	N	0.9850
for	P	0.9997
#Democrats	^	0.7809
&	&	0.9894
let's	L	0.9854
see	V	0.9939
...	,	0.9812
How	R	0.9934
many	A	0.9609
murders	N	0.9965
of	P	0.9946
#Conservatives	N	0.5806
#justsaying	#	0.8222
URL	N	0.3483

@USER	@	0.9990
What's	L	0.9785
MAGA	^	0.7685
stand	V	0.8316
for	P	0.9787
?	,	0.9963
My	D	0.9891
Attorney	N	0.9698
Got	V	0.9932
Arrested	V	0.9094
?	,	0.9973
😂	G	0.6496
🤣	G	0.4331

@USER	@	0.9985
@USER	@	0.9989
Also	R	0.9866
TINA	^	0.9486
-	,	0.9187
one	$	0.9773
for	P	0.9999
the	D	0.9996
old	A	0.9980
school	N	0.9765
liberals	N	0.9978
.	,	0.9977

@USER	@	0.9985
@USER	@	0.9988
When	R	0.9937
exactly	R	0.9865
did	V	0.9992
you	O	0.9989
adopt	V	0.9983
Malam	^	0.9749
?	,	0.9971
You	O	0.9993
have	V	0.9998
a	D	0.9980
catalog	N	0.9997
of	P	0.9950
articles	N	0.9798
as	P	0.7099
plain	A	0.8988
old	A	0.9813
Bolaji	^	0.8391
&	&	0.9871
became	V	0.9907
Malam	^	0.9779
because	P	0.9953
of	P	0.9590
politics	N	0.9834
&	&	0.9916
you	O	0.9993
are	V	0.9993
pleading	V	0.9957
facts	N	0.9753
here	R	0.9837
.	,	0.9988
Please	V	0.8671

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9985
Only	R	0.9720
when	R	0.9759
u	O	0.9938
vote	V	0.9970
out	T	0.6886
the	D	0.9994
liberals	N	0.9916
&	&	0.9925
ndp	N	0.5624
!	,	0.9985

@USER	@	0.9987
Oh	!	0.9861
man	!	0.5651
I	O	0.9966
was	V	0.9997
just	R	0.9998
telling	V	0.9999
myself	O	0.9660
this	D	0.6485
today	N	0.9993
.	,	0.9983
Such	A	0.4835
good	A	0.9843
and	&	0.9977
encouraging	V	0.9886
advice	N	0.9916
when	R	0.9779
you	O	0.9986
are	V	0.9993
doing	V	0.9977
something	N	0.9867
new	A	0.9431
.	,	0.9965

@USER	@	0.9992
GOOD	A	0.9500
🖕	,	0.4670
them	O	0.9526
!	,	0.9987

@USER	@	0.9987
Yes	!	0.9967
..	,	0.9788
shit	N	0.9725
just	R	0.9992
move	V	0.9747
with	P	0.9986
the	D	0.9995
wind	N	0.9987
😂	G	0.4145
😂	G	0.6166
😂	G	0.6166
😂	G	0.6166
😂	G	0.6166
😂	G	0.6090
she	O	0.9944
just	R	0.9999
keep	V	0.9843
blessing	V	0.9102
us	O	0.9594
😩	,	0.2503
😩	G	0.1708
😩	G	0.4352
😩	G	0.5144
❤	E	0.5695
️	E	0.3774
🤷	E	0.3792
🏼	E	0.3792
‍	E	0.4043
♂	E	0.3964
️	E	0.3178
🤦	E	0.3792
‍	E	0.3825
♀	^	0.4776
️	^	0.2834

1st	A	0.6902
cheeto	N	0.9201
dust	N	0.9879
cheats	V	0.6822
to	P	0.9951
get	V	1.0000
his	D	0.9990
position	N	0.9994
Then	R	0.9226
he	O	0.9980
throws	V	0.9990
paper	N	0.9481
towels	N	0.9885
to	P	0.9985
American	^	0.8613
citizens	N	0.9928
who	O	0.9858
have	V	0.9993
just	R	0.9934
been	V	0.9916
devestated	V	0.8954
by	P	0.9970
a	D	0.9921
hurrican	^	0.9784
.	,	0.9933
Next	A	0.3888
he	O	0.9941
sends	V	0.9998
no	D	0.7532
help	N	0.9030
to	P	0.9994
the	D	0.9994
victims	N	0.9997
of	P	0.9989
this	D	0.9740
latest	A	0.9952
hurricane	N	0.9925
.	,	0.9986
Claims	V	0.5060
#StopKavanaugh	^	0.7128
is	V	0.9987
a	D	0.9966
great	A	0.9991
guy	N	0.9917
Now	R	0.9312
he	O	0.9989
is	V	0.9998
unclassifying	A	0.3005
docs	N	0.9902
he	O	0.9793
shouldn	V	0.9895

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9983
Ask	V	0.9946
the	D	0.9977
UN	^	0.9259
why	R	0.9721
?	,	0.9935
Ask	V	0.9729
liberals	N	0.9669
why	R	0.9900
?	,	0.9952

#PeoplesVote	#	0.8324
#Brexit	#	0.9780
#StopBrexitSaveBritain	#	0.9555
#StopBrexit	#	0.9777
#brexitshambles	#	0.9417
A	D	0.9756
good	A	0.9958
example	N	0.9995
of	P	0.9987
our	D	0.9980
intent	N	0.9925
we	O	0.9745
.	,	0.9975
Even	R	0.9857
the	D	0.9979
goverment	N	0.9721
doesn't	V	0.9926
like	V	0.7809
paying	V	0.9872
taxes	N	0.9909
..	,	0.9707
@USER	@	0.9972
URL	N	0.5148

@USER	@	0.9973
is	V	0.9994
my	D	0.9977
guy	N	0.9943
!	,	0.9963
He	O	0.9974
is	V	1.0000
my	D	0.9704
god	N	0.4093
son	N	0.9764

(	,	0.5832
3	$	0.9511
)	,	0.9717
...	,	0.9580
and	&	0.9983
the	D	0.9990
so-called	A	0.9981
liberals	N	0.9962
are	V	0.9950
anarchists	N	0.9535
.	,	0.9968
-	,	0.7525
Protocols	N	0.9942
of	P	0.9994
the	D	0.9993
Wise	A	0.8166
Men	N	0.9952
of	P	0.9984
Zion	^	0.9986
,	,	0.9948
Behold	V	0.9880
a	D	0.9969
Pale	A	0.6587
Horse	N	0.9936
by	P	0.9981
William	^	0.9998
Cooper	^	0.9925
"	,	0.9934

@USER	@	0.9987
#MAGA	#	0.5010
Durbin	^	0.9868
must	V	0.9814
have	V	0.9996
participated	V	0.9797
in	P	0.9807
the	D	0.9983
Tesla	^	0.9828
podcast	N	0.8898
to	P	0.9964
think	V	0.9991
Huessein’s	Z	0.5001
administration	N	0.9973
was	V	0.9828
scandal	N	0.9401
free	A	0.8882
.	,	0.9970
Durbin	^	0.9706
thinks	V	0.9777
gun	N	0.9109
control	N	0.9623
works	V	0.8627
in	P	0.9783
Chicago	^	0.9973
also	R	0.9796
.	,	0.9941
#2A	$	0.6827
#rahmemanuel	#	0.6721
#ChicagoPD	#	0.9663
@USER	@	0.9987

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9972
Isis	^	0.9663
apparently	R	0.9855
obama	^	0.8961
let	V	0.9988
them	O	0.9765
run	V	0.9990
the	D	0.9994
world	N	0.9916
.	,	0.9990
Getting	V	0.9988
nuked	V	0.8802
by	P	0.9967
korea	^	0.9991
?	,	0.9942
BLM	^	0.8328
destroying	V	0.9964
cities	N	0.9989
.	,	0.9968
Antifa	^	0.3341
?	,	0.9925

@USER	@	0.9986
Yee	!	0.5479
yee	!	0.5062

@USER	@	0.9985
@USER	@	0.9984
Lol	!	0.9951
these	O	0.6578
are	V	0.9936
exciting	A	0.9686
times	N	0.9959
...	,	0.9484
"	,	0.9907
God	^	0.9734
he	O	0.9968
is	V	0.9999
the	D	0.9995
worst	A	0.9845
"	,	0.9958

@USER	@	0.9985
@USER	@	0.9989
They	O	0.9880
should	V	0.9979
dress	V	0.9954
him	O	0.9855
in	P	0.9799
an	D	0.9887
Ice	^	0.4814
Uniform	N	0.5460
no	D	0.8956
weapons	N	0.9996
and	&	0.9963
make	V	0.9985
him	O	0.9271
walk	V	0.9921
the	D	0.9994
boarder	N	0.9854
at	P	0.9992
night	N	0.9461
calling	V	0.9991
for	P	0.9996
the	D	0.9988
drug	N	0.9868
cartel	N	0.9926
.	,	0.9979

@USER	@	0.9987
Bono	^	0.9914
is	V	0.9988
a	D	0.9978
Nono	N	0.8654
in	P	0.9983
my	D	0.9977
house	N	0.9949
.	,	0.9991

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9985
European	A	0.8740
liberals	N	0.9984
and	&	0.9982
conservatives	N	0.9896
must	V	0.9942
stand	V	0.9840
together	R	0.9740
against	P	0.9951
populism	N	0.9920
.	,	0.9984

@USER	@	0.9985
@USER	@	0.9986
you	O	0.9974
don't	V	1.0000
put	V	0.9995
this	D	0.8020
much	A	0.7838
thought	V	0.8796
into	P	0.9910
antifa	D	0.4010
goons	N	0.9114
ripping	V	0.9980
downtown	A	0.7143
seattle	N	0.4202
apart	N	0.7068
every	D	0.9414
holiday	N	0.9930

@USER	@	0.9985
@USER	@	0.9986
I'm	L	0.9980
not	R	0.9974
watching	V	0.9999
it	O	0.9965
ever	R	0.9956
again	R	0.9922
.	,	0.9965
Soccer	N	0.5159
anyone	N	0.9988
?	,	0.9973
That	O	0.6437
damn	A	0.6707
soccer	N	0.9248
game	N	0.9969
in	P	0.9974
TN	^	0.9714
looked	V	0.9934
like	P	0.9547
a	D	0.9919
winner	N	0.9979
to	P	0.9990
me	O	0.9984
.	,	0.9981
USA	^	0.8625
beat	V	0.7282
Mexico	^	0.9862
1-0	$	0.9966
.	,	0.9978
Over	P	0.7632
40k	$	0.5707
attended	V	0.9705
.	,	0.9980
I	O	0.9980
think	V	0.9998
Soccer	^	0.6994
can	V	0.9627
overcome	V	0.9988
football	N	0.9947
in	P	0.9993
the	D	0.9991
future	N	0.9309
.	,	0.9989

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9981
Lookin	V	0.9384
good	A	0.9862
!!	,	0.9956
He	O	0.9973
is	V	0.9999
a	D	0.9891
pretty	R	0.9392
awesome	A	0.9992
guy	N	0.9925
!	,	0.9985

@USER	@	0.9978
And	&	0.9993
you	O	0.9994
can	V	0.9997
see	V	0.9981
how	R	0.9937
close	A	0.8691
he	O	0.9958
is	V	0.9999
to	P	0.9454
tears	N	0.9618
.	,	0.9981
I	O	0.9983
know	V	0.9995
how	R	0.9985
hard	A	0.9086
it	O	0.9894
is	V	0.9998
to	P	0.9844
lose	V	0.9996
an	D	0.9972
old	A	0.9962
friend	N	0.9846
.	,	0.9984
They're	L	0.8200
irreplaceable	A	0.9986
.	,	0.9962

@USER	@	0.9984
God	^	0.9655
dang	!	0.7672
!	,	0.9977
Didn't	V	0.9955
she	O	0.9947
break	V	0.9664
campaign	N	0.9678
finance	N	0.9600
laws	N	0.9977
?	,	0.9980
Why	R	0.9208
isn't	V	0.9977
she	O	0.9980
in	P	0.9484
jail	N	0.9679
??	,	0.9971
Didn't	V	0.9937
she	O	0.9938
promise	V	0.9875
to	P	0.9910
move	V	0.9919
out	P	0.5356
of	P	0.9984
the	D	0.9939
US	^	0.8974
???	,	0.9832
Why	R	0.9848
won't	V	0.9614
she	O	0.9971
just	R	0.9999
Go	V	0.9984
Away	R	0.8955
??!!	,	0.9938

@USER	@	0.9986
Cher	^	0.9950
is	V	0.9964
helping	V	0.9875
Republican	A	0.7405
party	N	0.9991
by	P	0.9995
her	D	0.8427
unhinged	A	0.9207
rants	N	0.9765
...	,	0.9166

This	D	0.9914
Day	N	0.9736
in	P	0.9952
Liberal	A	0.7364
Judicial	N	0.9272
Activism	N	0.9947
—	,	0.8132
September	^	0.9827
17	$	0.9974
"	,	0.9957
URL	^	0.4453
#TCOT	#	0.6579
#MAGA	#	0.9200
#RedNationRising	#	0.9904
"	,	0.9905

@USER	@	0.9973
is	V	0.9954
really	R	0.9956
THAT	D	0.9282
bitch	N	0.9898
wow	!	0.9802

@USER	@	0.9991
We	O	0.9957
love	V	0.9969
you	O	0.9986
Kayla	^	0.9959
and	&	0.9987
we're	L	0.9467
glad	A	0.9722
you're	L	0.9857
okay	A	0.6950

Keep	V	0.9903
your	D	0.9947
mind	N	0.9907
open	A	0.5905
.	,	0.9885
#conservatives	#	0.9424
#republican	#	0.9936
#MAGA	#	0.9265
#Shadowbanning	#	0.9833
#AmericaFirst	#	0.9765
#Trump	#	0.8872
#Patriot	#	0.9703
@USER	@	0.9986
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9984
#WalkAway	#	0.7222
#WalkAwayFromDemocrats	#	0.9650
#FakeNews	#	0.9609
@USER	@	0.9989
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9975
@USER	@	0.9978
URL	N	0.4342

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9977
Liberals	N	0.8920
media	N	0.8351
won't	V	0.8422
report	V	0.9822
it	O	0.9936

@USER	@	0.9990
Why	R	0.8070
do	V	0.9986
all	D	0.9927
liberals	N	0.9827
look	V	0.9902
like	P	0.9722
they're	L	0.6895
eating	V	0.9901
sour	A	0.9520
grapes	N	0.9981
??	,	0.9945

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9985
Not	R	0.9991
crazy	A	0.9984
but	&	0.9881
given	V	0.9943
she	O	0.9990
is	V	0.9999
my	D	0.9961
wife	N	0.9987
I	O	0.9881
feel	V	0.9986
unqualified	A	0.9973
to	P	0.9986
give	V	0.9997
an	D	0.9931
unbiased	A	0.9905
answer	N	0.9980
lol	!	0.9954

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
Talks	V	0.9070
about	P	0.9968
the	D	0.9996
idea	N	0.9948
of	P	0.9949
Anonymous	A	0.7719
"	,	0.9985
then	R	0.9897
turns	V	0.9989
it	O	0.9801
into	P	0.9902
"	,	0.9940
in	P	0.8651
general	A	0.7589
it's	L	0.9952
about	P	0.9101
bla	!	0.5533
bla	!	0.9732
bla	!	0.9561
"	,	0.9979
because	P	0.9347
when	R	0.9386
it	O	0.9959
comes	V	0.9996
to	P	0.9917
you	O	0.9993
and	&	0.9928
your	D	0.9563
buddies	N	0.9960
making	V	0.9981
no	D	0.9876
profit	N	0.9993
doesn't	V	0.9900
apply	V	0.9899
?	,	0.9986
Then	R	0.9775
claims	V	0.8988
he	O	0.9897
"	,	0.9919
fought	V	0.9879
against	P	0.9914
Antifa	^	0.6882
"	,	0.9974
yet	R	0.9913
now	R	0.9981
supports	V	0.9996
it	O	0.9888
.	,	0.9986
What	O	0.9237
a	D	0.9835
fucking	A	0.9678
joke	N	0.9958
.	,	0.9980
"	,	0.9778

@USER	@	0.9985
@USER	@	0.9992
I	O	0.9984
suggest	V	0.9996
using	V	0.9968
the	D	0.9995
2nd	$	0.6653
to	P	0.9981
remove	V	1.0000
him	O	0.9893
.	,	0.9985

@USER	@	0.9988
NINE	^	0.2871
NINE	^	0.8948
!!!	,	0.9956
I	O	0.9977
love	V	0.9976
that	O	0.3980
show	N	0.5881
so	R	0.9315
much	R	0.6025
!	,	0.9989
OMG	!	0.9567
URL	^	0.4341

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
Don't	V	0.9824
forget	V	0.9996
@USER	@	0.9921
&	&	0.9961
Democrat	^	0.6644
backed	V	0.8751
#Antifa	#	0.8143

#WillieNelson	#	0.8089
LAUGHS	V	0.9030
AT	P	0.8833
#MAGA	^	0.8095
CONSERVATIVES	N	0.8424
on	P	0.9936
#TheView	^	0.8254
for	P	0.9956
suddenly	R	0.9806
being	V	0.9980
outraged	V	0.7553
by	P	0.9993
his	D	0.9976
support	N	0.9926
of	P	0.9966
#Democrats	^	0.7813
#MOG	^	0.9000
#MAGA	^	0.6838
URL	^	0.8637

@USER	@	0.9985
@USER	@	0.9984
Oh	!	0.9447
Rookie	^	0.8916
you’re	L	0.9800
we’re	L	0.7926
as	R	0.8935
adorable	A	0.9978
then	R	0.9949
and	&	0.9976
you	O	0.9992
are	V	0.9989
now	R	0.9881
!	,	0.9992
Quite	R	0.8236
the	D	0.9970
baseball	N	0.9709
family	N	0.9857
tree	N	0.9983
.	,	0.9979

@USER	@	0.9985
@USER	@	0.9978
Have	V	0.9993
you	O	0.9995
noticed	V	0.9995
that	O	0.6025
kavanaugh	^	0.5640
hasnt	V	0.9386
actually	R	0.9989
answered	V	0.9977
any	D	0.9836
real	A	0.9753
question	N	0.9976
posed	V	0.9745
on	P	0.9600
Roe	^	0.9396
v	^	0.5010
wade	^	0.9954
or	&	0.9770
gun	N	0.9410
control	N	0.9890
and	&	0.9984
even	R	0.9989
civil	A	0.9929
rights	N	0.9985

Should	V	0.9843
of	P	0.9293
known	V	0.9633
she	O	0.9932
wouldnt	V	0.9797
show	V	0.9842
up	T	0.9127
!	,	0.9982
Only	R	0.9567
accuse	V	0.9958
is	V	0.9977
in	P	0.9959
the	D	0.9991
dems	N	0.9182
playbook	N	0.9516
!	,	0.9995
When	R	0.9788
will	V	0.9747
people	N	0.9620
start	V	0.9903
understanding	V	0.9533
that	P	0.9386
the	D	0.9989
radical	N	0.5580
have	V	0.9861
taken	V	0.9955
over	P	0.9519
the	D	0.9993
party	N	0.9947
!	,	0.9986
#ConfirmKavanaugh	#	0.9426
#MAGA	#	0.8685
#WednesdayWisdom	#	0.9736
#FortTrump	#	0.9706
#1linewed	#	0.9845

@USER	@	0.9987
About	P	0.9372
time	N	0.9976
!	,	0.9986

@USER	@	0.9988
Ah	!	0.9856
...	,	0.9126
but	&	0.9948
aren't	V	0.9371
the	D	0.9992
railways	N	0.9980
so	R	0.8926
much	R	0.8477
better	R	0.6026
now	R	0.9980
they've	L	0.6581
been	V	0.9949
privatised	V	0.9187
by	P	0.9991
the	D	0.9935
@USER	@	0.9778
URL	N	0.4049

@USER	@	0.9990
This	D	0.9822
girl	N	0.9908
lied	V	0.9954
about	P	0.9872
her	D	0.8955
upbringing	N	0.9987
and	&	0.9978
every	D	0.9740
time	N	0.9977
she	O	0.9883
opens	V	0.9998
her	D	0.9891
mouth	N	0.9995
it	O	0.9716
shows	V	0.9964
how	R	0.9950
foolish	A	0.9949
she	O	0.9961
is	V	0.9994
.	,	0.9976
Yet	R	0.8389
she	O	0.9991
is	V	0.9994
still	R	0.9923
a	D	0.9852
superstar	N	0.9878
for	P	0.9999
the	D	0.9844
left	A	0.5404

@USER	@	0.9985
@USER	@	0.9988
The	D	0.9816
definition	N	0.9996
of	P	0.9950
snowflake	N	0.5008

@USER	@	0.9989
but	&	0.9937
you	O	0.9994
ARE	V	0.9997
the	D	0.9990
coolest	A	0.9924
dude	N	0.9884

@USER	@	0.9985
@USER	@	0.9989
We	O	0.9969
have	V	0.9995
to	P	0.9952
fight	V	0.9668
to	P	0.9710
not	R	0.9787
see	V	0.9966
that	P	0.4482
here	R	0.8840
!	,	0.9965
Gun	^	0.4643
control	N	0.8900
out	P	0.9547
of	P	0.9579
control	N	0.9934
.	,	0.9984

#LeviStrauss	#	0.9436
#CEO	#	0.7167
takes	V	0.9978
a	D	0.9975
side	N	0.9827
on	P	0.9951
gun	N	0.9332
control	N	0.9967
:	,	0.7892
‘	,	0.8296
It’s	L	0.9867
inevitable	A	0.9911
that	P	0.8670
we’re	L	0.9120
going	V	0.9941
to	P	0.9862
alienate	V	0.9997
some	D	0.9946
consumers	N	0.9971
’	,	0.9208
URL	N	0.4224
URL	N	0.8938

@USER	@	0.9986
Eric	^	0.9996
Holder	N	0.6659
will	V	0.9910
be	V	0.9995
held	V	0.9310
accountable	A	0.9282
.	,	0.9975
He	O	0.9975
is	V	0.9998
pointing	V	0.9956
the	D	0.9998
finger	N	0.9983
away	R	0.9765
from	P	0.9997
the	D	0.9991
crime	N	0.9995
.	,	0.9983
Time	N	0.9460
is	V	0.9989
not	R	0.9978
on	P	0.9970
your	D	0.9947
side	N	0.9906
Eric	^	0.9971
.	,	0.9909
Looking	V	0.9980
forward	R	0.9158
to	P	0.9993
the	D	0.9992
collapse	N	0.9991
of	P	0.9990
your	D	0.9780
scandalous	A	0.9574
time	N	0.9984
ruining	V	0.9984
America	^	0.9935
.	,	0.9952

@USER	@	0.9994
I	O	0.9986
have	V	1.0000
a	D	0.9990
friend	N	0.9854
who	O	0.9869
has	V	0.9990
been	V	0.9766
saying	V	0.9997
that	O	0.5980
for	P	0.9996
the	D	0.9996
past	A	0.9453
few	A	0.8269
years	N	0.9986
.	,	0.9965
You	O	0.9980
are	V	0.9991
