is	V	0.9993
all	X	0.8170
a	D	0.9988
political	A	0.9884
game	N	0.9995
.	,	0.9983

@USER	@	0.9991
No	D	0.7754
idea	N	0.9923
who	O	0.7866
he	O	0.9985
is	V	0.9997
.	,	0.9982
Sorry	A	0.6611

@USER	@	0.9985
@USER	@	0.9970
.	,	0.9905
The	D	0.9473
#MeToo	^	0.6814
has	V	0.9748
been	V	0.9844
ruined	V	0.9920
by	P	0.8985
hateful	A	0.9908
demonic	A	0.9491
Democrats	N	0.9878
.	,	0.9988
It's	L	0.9980
now	R	0.9922
been	V	0.9747
WEAPONIZED	V	0.3796
against	P	0.9918
MEN	N	0.8882
.	,	0.9977
Disgusting	A	0.9651
how	R	0.9659
Democrats/Liberals	N	0.5881
RUIN	V	0.9929
everything	N	0.9713
they	O	0.8068
touch	V	0.8011
!	,	0.9963
#VoteRedToSaveAmerica	#	0.9396
#MAGA	#	0.9311

@USER	@	0.9985
@USER	@	0.9989
She	O	0.9971
is	V	0.9998
as	R	0.9052
dumb	A	0.9978
as	P	0.9922
she	O	0.9991
looks	V	0.9962

@USER	@	0.9988
everyone's	L	0.7588
ragging	V	0.9992
your	D	0.9967
ass	N	0.9967
on	P	0.9990
Puerto	^	0.9930
rico	^	0.8109
Don	^	0.9885
.	,	0.9915
The	D	0.9924
mayor	N	0.9698
put	V	0.9797
a	D	0.9868
stop	N	0.9404
to	P	0.9990
the	D	0.9988
work	N	0.9967
being	V	0.9885
done	V	0.9893
out	T	0.6604
there	X	0.6381
a	D	0.8848
while	N	0.5854
back	N	0.6072
.	,	0.9988

@USER	@	0.9985
@USER	@	0.9989
She	O	0.9957
held	V	0.9908
on	P	0.8308
to	P	0.9895
something	N	0.9219
“	,	0.9914
almost	R	0.9826
”	,	0.9885
happening	V	0.9741
(	,	0.9955
according	V	0.9984
to	P	0.9967
her	O	0.8128
)	,	0.9926
for	P	0.9962
35	$	0.9689
yrs	N	0.9854
and	&	0.9982
then	R	0.9803
decides	V	0.9989
to	P	0.9926
try	V	0.9937
and	&	0.9956
ruin	V	0.9985
his	D	0.9993
life	N	0.9977
?	,	0.9965
She	O	0.9981
is	V	0.9999
the	D	0.9947
despicable	A	0.8730
.	,	0.9976
Regardless	R	0.5893
of	P	0.9960
what	O	0.9984
did	V	0.9770
or	&	0.9832
didn’t	V	0.9995
happen	V	0.9994
.	,	0.9982

@USER	@	0.9985
@USER	@	0.9987
It’s	L	0.9867
unwatchable	A	0.9555
.	,	0.9981
I	O	0.9972
am	V	0.9885
careful	A	0.9791
surfing	V	0.4916
around	P	0.7379
@USER	@	0.9946
to	P	0.9947
make	V	0.9985
sure	A	0.8923
I	O	0.9951
NEVER	R	0.9961
stop	V	0.9917
even	R	0.9979
by	P	0.9826
accident	N	0.9693
on	P	0.9971
that	D	0.5360
bloody	A	0.8260
awful	A	0.9955
channel	N	0.9931
!	,	0.9987

@USER	@	0.9991
almost	R	0.9899
gets	V	0.9999
the	D	0.9926
pick	N	0.5691
6	$	0.9804
Darn	A	0.5363
flag	N	0.9980
.	,	0.9981
😁	E	0.8935
URL	N	0.4315

@USER	@	0.9989
RIP	V	0.7717
The	D	0.9811
promotion	N	0.9995
you	O	0.9904
are	V	0.9985
trying	V	0.9861
to	P	0.9912
access	V	0.6579
has	V	0.9864
ended	V	0.9845
"	,	0.9979
shows	V	0.9963
up	T	0.9552
"	,	0.9967

@USER	@	0.9988
You	O	0.9959
are	V	0.9998
my	D	0.9902
hero	N	0.9964

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9982
There	X	0.9114
are	V	0.9827
THREE	$	0.7160
cardboard	N	0.8208
boxes	N	0.9819
full	A	0.8662
.	,	0.9972
Come	V	0.9934
pick	V	0.9932
out	T	0.8420
a	D	0.9679
haunted	A	0.9645
cardigan	N	0.9979
!	,	0.9985

@USER	@	0.9988
Goo	V	0.5799
goo	V	0.6418
google	^	0.8370
.	,	0.9902
👶	E	0.9165
🏻	E	0.6544

@USER	@	0.9991
Truly	R	0.9473
.	,	0.9965
He	O	0.9946
had	V	0.9998
that	D	0.7933
sly	A	0.9768
,	,	0.9977
self-deprecating	A	0.3964
humor	N	0.9986
and	&	0.9979
swagger	N	0.9958
.	,	0.9988
Like	P	0.8313
you	O	0.9998
said	V	0.9957
,	,	0.9984
very	R	0.9477
American	A	0.9306
"	,	0.9871
.	,	0.9899
"	,	0.9744

@USER	@	0.9987
Can	V	0.9916
we	O	0.8844
all	X	0.4467
agree	V	0.9953
that	O	0.5019
Tomlins	^	0.4935
seat	N	0.9198
is	V	0.9978
heating	V	0.9816
up	T	0.9755
?	,	0.9984
I'm	L	0.9966
tired	A	0.9451
of	P	0.9938
hearing	V	0.8919
hes	L	0.4596
safe	A	0.8822
over	P	0.9946
his	D	0.9982
regular	A	0.9900
season	N	0.9980
record	N	0.9563
.	,	0.9972
He	O	0.9975
is	V	0.9998
wasting	V	0.9357
championship	N	0.8840
opportunities	N	0.9989
and	&	0.9898
the	D	0.9993
shenanigans	N	0.9918
are	V	0.9904
getting	V	0.9892
old	A	0.9884

@USER	@	0.9988
You	O	0.9959
are	V	0.9988
kind	A	0.6288
and	&	0.9973
attentive	A	0.9874
.	,	0.9989
Thank	V	0.9832
you	O	0.9992
🙏	,	0.3562
🏾	^	0.2040
Peace	^	0.9786
to	P	0.9977
you	O	0.9985
@USER	@	0.9977

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9979
3	$	0.9455
)	,	0.9875
I	O	0.9961
will	V	0.9996
always	R	0.9911
defend	V	0.9997
the	D	0.9995
2nd	$	0.6097
.	,	0.9985
But	&	0.9916
not	R	0.9945
the	D	0.9969
NRA	^	0.9438
who	O	0.9724
when	R	0.9952
I	O	0.9795
1st	A	0.5734
joined	V	0.5420
was	V	0.9949
about	P	0.6812
promoting	V	0.9482
&	&	0.9895
educating	V	0.9961
gun	N	0.9302
owners	N	0.9939
&	&	0.9815
the	D	0.9971
public	A	0.7533
about	P	0.9866
guns	N	0.9895
.	,	0.9979
No	D	0.8258
hypocrisy	N	0.9997
here	R	0.9388
Amy	^	0.9654
well	R	0.4695
except	R	0.3941
maybe	R	0.9848
on	P	0.9974
your	D	0.9947
part	N	0.9996
.	,	0.9987
FYI	!	0.8636
I	O	0.9991
know	V	0.9999
a	D	0.9936
lot	N	0.9842
of	P	0.9964
Liberals	N	0.8848
that	P	0.9758
a	D	0.9978
members	N	0.9995
of	P	0.9994
the	D	0.9981
NRA	^	0.8440
.	,	0.9975
I	O	0.9972
don't	V	1.0000
always	R	0.9834
agree	V	0.9988
with	P	0.9990
them	O	0.9124

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9965
Think	V	0.9973
they're	L	0.9490
trying	V	0.9956
to	P	0.9922
be	V	0.9994
funny	A	0.9983
or	&	0.9895
it's	L	0.9979
a	D	0.9967
dog	N	0.9995
whistle	V	0.8539
to	P	0.9808
prohibitionists	V	0.3330
.	,	0.9976
Either	D	0.6726
way	N	0.9134
it's	L	0.9887
a	D	0.9973
total	A	0.8211
fucking	A	0.8903
disgrace	N	0.9978
and	&	0.9982
belittles	V	0.4438
cannabis	N	0.4254
use	N	0.8760
.	,	0.9956
Wankers	^	0.4685
.	,	0.9974

@USER	@	0.9985
@USER	@	0.9989
They	O	0.9915
thought	V	0.9988
she	O	0.9979
would	V	0.9993
win	V	0.9988
so	P	0.8366
they	O	0.9955
could	V	0.9997
implement	V	0.9996
the	D	0.9997
last	A	0.9882
part	N	0.9998
of	P	0.9991
their	D	0.9960
plan	N	0.9882
to	P	0.9990
use	V	0.9958
the	D	0.9933
guillotines	N	0.8264
from	P	0.9996
China	^	0.9992
and	&	0.9979
blades	N	0.9294
from	P	0.9998
Mexico	^	0.9988
.	,	0.9896
#MAGA	#	0.6607
#LockThemAllUp	#	0.9712
#confirmkavanaugh	#	0.9652
#WWG1WGA	#	0.9470
#PatriotsUnited	#	0.9850
#GodBlessAmerica	#	0.9770
#GodBlessTheWorld	#	0.9720
#GodBlessOurMilitary	#	0.9636
#100thMonkey	#	0.9847

@USER	@	0.9988
You	O	0.9986
said	V	0.9998
it	O	0.9834
.	,	0.9990
They're	L	0.9443
trying	V	0.9956
to	P	0.9970
prove	V	0.9996
that	O	0.5124
cheepika	^	0.3788
is	V	0.9826
goddess	N	0.9734
and	&	0.9987
everyone	N	0.9808
else	R	0.9413
has	V	0.9971
nothing	N	0.9930
to	P	0.9985
offer	N	0.5732
.	,	0.9982
It	O	0.9964
tells	V	0.9994
everything	N	0.9276
about	P	0.9774
how	R	0.9817
insecure	A	0.9951
they	O	0.9743
are	V	0.9995
as	P	0.8198
fans	N	0.9975
.	,	0.9991
Now	R	0.9674
their	D	0.9655
target	N	0.9971
is	V	0.9822
alia	D	0.2436
because	P	0.9989
they	O	0.9979
know	V	0.9986
how	R	0.9974
good	A	0.9966
she	O	0.9952
is	V	0.9994
.	,	0.9947
Alia	G	0.4204
being	V	0.9945
so	R	0.9545
good	A	0.9874
is	V	0.7125
threat	N	0.8414
to	P	0.9995
their	D	0.7705
so	R	0.5039
called	V	0.9526
goddess	N	0.9828
.	,	0.9988

Filling	V	0.9976
the	D	0.9995
Skies	^	0.5729
-	,	0.9574
Chemicals	N	0.9029
&	&	0.9950
Frequencies	N	0.9406
#IDoNotConsent	#	0.7679
#WeDoNotConsent	#	0.9732
#OpEvidence	#	0.9607
#opstopchemtrails	#	0.9877
#Chemtrails	#	0.9809
#SkyBastard	#	0.9844
#Geoengineering	#	0.9742
#climatechange	#	0.9514
#SRM	#	0.7837
#Cloudseeding	#	0.9853
#EverGreenAir	#	0.9583
#BigMoney	#	0.9673
#NEXRAD	#	0.8839
#LookUp	#	0.6857
#SilentWarfare	#	0.9623
#WeatherWarfare	#	0.9684
#MAGA	#	0.9411
#potus	#	0.9915
#breakingnews	#	0.9838
URL	N	0.3707

@USER	@	0.9988
Croatian	^	0.8750
President's	^	0.3306
bikini	N	0.7970
photos	N	0.9894
worlds	N	0.8438
hottest	A	0.9742
president	N	0.9915
ever	R	0.9677
URL	^	0.2555

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9985
All	D	0.7270
Vince	^	0.9957
Cable	^	0.9929
has	V	0.9945
to	P	0.9887
show	V	0.8310
for	P	0.9967
getting	V	0.9988
into	P	0.9964
bed	N	0.9824
with	P	0.9999
the	D	0.9995
Tories	^	0.6827
is	V	0.9977
a	D	0.9960
ridiculous	A	0.9991
Knighthood	N	0.7746
.	,	0.9973

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9984
Why	R	0.8926
are	V	0.9931
you	O	0.9993
buying	V	0.9999
into	P	0.9989
the	D	0.9994
global	A	0.9091
"	,	0.9963
crap	N	0.9480
?	,	0.9975
That	O	0.9783
is	V	0.9998
a	D	0.9942
very	R	0.8495
"	,	0.9936
liberal	A	0.7544
"	,	0.9954
position	N	0.9915
and	&	0.9983
exactly	R	0.9559
what	O	0.9982
is	V	0.9981
killing	V	0.9578
Canada	^	0.9957
right	R	0.8548
now	R	0.9956
.	,	0.9988
Please	V	0.9474
lose	V	0.9979
this	O	0.7577
if	P	0.9983
you	O	0.9993
truly	R	0.9836
want	V	0.9993
your	D	0.9861
party	N	0.9980
to	P	0.9993
succeed	V	0.9964
.	,	0.9979
Don't	V	0.9950
use	V	0.9981
the	D	0.9988
cliche&catch	A	0.6950
phrases	N	0.9957
that	P	0.9909
the	D	0.9994
liberals	N	0.9842
use-it	V	0.9440
makes	V	0.9985
you	O	0.9991
look	V	0.9979
like	P	0.8046
liberal	A	0.9789
wannabes	N	0.9880
.	,	0.9984
"	,	0.9778

@USER	@	0.9985
@USER	@	0.9984
Espn	^	0.9902
is	V	0.9980
a	D	0.9985
joke	N	0.9961
.	,	0.9980
She	O	0.9983
is	V	0.9999
an	D	0.8755
entitled	V	0.5317
bully	N	0.5208
who	O	0.9932
can't	V	0.9998
handle	V	0.9997
losing	V	0.9606
.	,	0.9971

@USER	@	0.9990
Why	R	0.9026
didn't	V	0.9982
gun	V	0.7221
control	N	0.9628
stop	V	0.9295
illegals	N	0.7173
from	P	0.9992
obtaining	V	0.9755
firearms	N	0.9883
?	,	0.9972

@USER	@	0.9987
*	,	0.9656
click	V	0.8327
*	,	0.9876
FUCK	V	0.9858
YOU	O	0.9992
!!	,	0.9976

@USER	@	0.9989
Go	V	0.9858
to	P	0.9873
hell	N	0.5842
!	,	0.9982
This	O	0.8922
is	V	0.9977
NOT	R	0.9962
Queen	^	0.8508
for	P	0.9994
a	D	0.9977
Day	N	0.9864
.	,	0.9986
I	O	0.9980
believe	V	1.0000
you	O	0.9881
less	A	0.9516
and	&	0.9974
less	A	0.8155
with	P	0.9998
every	D	0.9887
bit	N	0.9931
of	P	0.9978
bullsh*t	N	0.9259
you	O	0.9928
pull	V	0.9699
.	,	0.9985
You're	L	0.9937
nothing	N	0.9903
but	&	0.9917
a	D	0.9609
lying	V	0.7306
Demonrat	^	0.7174
!	,	0.9668
#MAGA	#	0.7940
#Trump2020	#	0.9906

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9988
I	O	0.9982
think	V	0.9999
he	O	0.9988
is	V	0.9999
on	P	0.9786
crack	N	0.9656
!	,	0.9989

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9971
Yes	!	0.9848
we	O	0.9984
need	V	0.9960
gun	N	0.9311
control	N	0.9949
.	,	0.9980
It	O	0.9978
is	V	0.9999
out	P	0.7379
of	P	0.9626
control	N	0.9964
!	,	0.9985

@USER	@	0.9990
That's	L	0.9944
because	P	0.9932
you	O	0.9801
liberals	N	0.7840
have	V	0.9993
no	D	0.9937
morals	N	0.9986
anything	N	0.9731
goes	V	0.9969
with	P	0.9966
your	D	0.9944
kind	N	0.9127
drugs	N	0.9853
sex	N	0.9885
child	N	0.9733
endangerment	N	0.9807

@USER	@	0.9994
I	O	0.9950
simply	R	0.9967
disagree	V	0.9698
Flotus	^	0.9806
.	,	0.9969
He	O	0.9887
or	&	0.9836
she	O	0.9991
is	V	0.9996
exposing	V	0.9947
the	D	0.9996
egregious	A	0.9733
behavior	N	0.9997
of	P	0.9991
your	D	0.9952
husband	N	0.9955
which	D	0.7922
no	D	0.8496
one	N	0.7403
else	R	0.8253
will	V	0.9811
.	,	0.9960
Potus’s	Z	0.6046
actions	N	0.9888
are	V	0.9648
hurting	V	0.9974
this	D	0.9743
country	N	0.9987
.	,	0.9978
Words	N	0.5189
matter	N	0.8231
and	&	0.9983
style	N	0.9791
matters	V	0.6266
.	,	0.9970
Truth	^	0.6027
matters	V	0.5379
.	,	0.9982

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9988
So	P	0.8049
you	O	0.9997
AGREE	V	0.9997
that	O	0.5094
Wecht	V	0.3353
should	V	0.9975
be	V	0.9995
impeached	V	0.8256
?	,	0.9984
Yea	!	0.9856
you	O	0.9981
and	&	0.9928
your	D	0.9182
socialist	A	0.7295
ANTIFA	^	0.3504
buddies	N	0.8216
decided	V	0.9917
to	P	0.9910
call	V	0.9845
Mr	^	0.9825
Dush’s	Z	0.6370
office	N	0.8956
and	&	0.9985
abuse	V	0.8634
his	D	0.9985
staff	N	0.9979
and	&	0.9961
threaten	V	0.9937
others	N	0.9348
that	P	0.8780
cosponsored	V	0.8489
impeachment	N	0.9878
.	,	0.9979
Law	N	0.6670
enforcement	N	0.9981
had	V	0.9943
to	P	0.9955
get	V	0.9997
involved	V	0.8773
!	,	0.9982

@USER	@	0.9990
What	O	0.9888
happens	V	0.9957
next	A	0.3563
is	V	0.9743
whoever	O	0.8312
inthe	D	0.7261
GOP	N	0.5198
votes	N	0.9689
against	P	0.9988
him	O	0.9962
gets	V	0.9993
destroyed	V	0.7774
and	&	0.9970
we	O	0.9928
vote	V	0.9961
MORE	A	0.8879
republicans	N	0.9651
to	P	0.9994
the	D	0.9979
Senate	N	0.7363
to	P	0.9988
ensure	V	0.9972
margin	N	0.9952
of	P	0.9942
victory	N	0.9894
for	P	0.9992
AMY	^	0.9926
CONEY	^	0.9902
BARRETT	^	0.9900
liberals	N	0.7807
worst	A	0.9948
nightmare	N	0.9995
.	,	0.9984

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9967
CNN	^	0.8949
&	&	0.9871
others	N	0.9049
involved	V	0.9904
in	P	0.9609
Conspiracy	^	0.6952
Theories	N	0.7118
"	,	0.9979
&	&	0.9968
propaganda	N	0.9941
while	P	0.9803
they	O	0.9946
protect	V	0.9944
(	,	0.9848
Antifa	^	0.3607
?	,	0.9777
)	,	0.8975
.	,	0.9980
So	P	0.7947
I	O	0.9993
guess	V	0.9999
the	D	0.9933
2013	$	0.8790
Bill	N	0.9276
&	&	0.9916
2016	$	0.9887
Bills	N	0.9726
for	P	0.9995
propaganda	N	0.9774
does	V	0.9766
protect	V	0.9242
"	,	0.9967
State	N	0.5329
Media	N	0.9651
"	,	0.9931
???	,	0.9856
URL	N	0.4443

#EqualJustice	#	0.4666
requires	V	0.9993
that	O	0.5807
#Dems	^	0.4866
and	&	0.9979
conservatives	N	0.9892
be	V	0.9973
treated	V	0.9934
the	D	0.9997
same	A	0.9953
way	N	0.9565
under	P	0.9996
the	D	0.9995
law	N	0.9979
.	,	0.9929
URL	N	0.3419

@USER	@	0.9986
Except	P	0.4977
she	O	0.9991
didn’t	V	0.9999
resist	V	0.9912
and	&	0.9980
it	O	0.9983
got	V	0.9997
her	O	0.7965
where	R	0.9900
she	O	0.9994
is	V	0.9994
today	N	0.9409
🙄	,	0.3839

@USER	@	0.9991
Not	R	0.9986
sure	A	0.9054
.	,	0.9987
Just	R	0.9996
woke	V	0.9992
up	T	0.9496
wanting	V	0.9943
to	P	0.9952
fuck	V	0.9968
some	D	0.7772
chuds	N	0.5202
up	T	0.5119
Might	V	0.9504
be	V	0.9998
the	D	0.9828
antifa	N	0.4333
super	A	0.4904
soldier	N	0.9934
serum	N	0.9957
or	&	0.9929
something	N	0.9960
idk	L	0.7786

@USER	@	0.9985
@USER	@	0.9992
I	O	0.9980
don't	V	1.0000
see	V	0.9998
that	P	0.4650
as	R	0.5968
racist	A	0.9946
though	P	0.9903
all	D	0.8786
I	O	0.9971
see	V	0.9965
is	V	0.9979
an	D	0.9334
undeserving	A	0.5262
overbearing	A	0.9937
crybaby	N	0.9835
throwing	V	0.9979
a	D	0.9988
Tantrum	N	0.9937
like	P	0.9586
only	R	0.6657
Serena	^	0.9775
Williams	^	0.9959
can	V	0.9941
pull	V	0.9976
off	T	0.9091
.	,	0.9987
Maybe	R	0.9202
she's	L	0.9672
the	D	0.9980
racist	A	0.9757
if	P	0.9981
that's	L	0.9947
all	D	0.6104
she	O	0.9962
sees	V	0.9967
.	,	0.9974

@USER	@	0.9990
The	D	0.9875
truth	N	0.9547
about	P	0.9938
gun	N	0.9394
control	N	0.9890
and	&	0.9977
human	A	0.5551
nature	N	0.9960
in	P	0.9970
one	$	0.9028
picture	N	0.9962
.	,	0.9973
URL	N	0.3838

@USER	@	0.9985
@USER	@	0.9989
She	O	0.9971
is	V	0.9998
a	D	0.9876
🤡	N	0.3246

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9982
You’re	L	0.9754
the	D	0.9990
embarrassment	N	0.9972
who	O	0.9845
should	V	0.9997
be	V	0.9995
kicked	V	0.9945
out	P	0.7454
of	P	0.9985
the	D	0.9937
@USER	@	0.9855

@USER	@	0.9985
@USER	@	0.9981
Zero	^	0.4184
evidence	N	0.7428
lmaooooooo	!	0.9678
I	O	0.9980
love	V	0.9933
seeing	V	0.9901
liberals	N	0.9737
squirm	V	0.9420
at	P	0.9914
shit	N	0.9860
like	P	0.9556
this	O	0.8821
😂	G	0.4516
😂	G	0.6092
😂	G	0.6702

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9985
DaveB	G	0.2983
the	D	0.9969
most	R	0.9375
boring	A	0.9940
man	N	0.9930
to	P	0.9985
have	V	0.9995
ever	R	0.9392
graced	V	0.9941
SIMB	^	0.3614
.	,	0.9923
Thank	V	0.8566
fuck	V	0.8193
he	O	0.9997
was	V	0.9995
run	V	0.9934
off	T	0.7168
the	D	0.9960
BORED	A	0.8813

1000	$	0.9968
gay	A	0.9987
children	N	0.9823
have	V	0.9984
now	R	0.9904
died	V	0.9922
as	P	0.9560
a	D	0.9959
result	N	0.9983
of	P	0.9950
bert	^	0.9868
and	&	0.9986
ernie	^	0.9697
not	R	0.9916
being	V	0.9948
gay	A	0.9845
.	,	0.9970
hope	V	0.9879
ur	L	0.6042
happy	A	0.9999
conservatives	N	0.9990
.	,	0.9984

@USER	@	0.9986
Cool	!	0.5090
!	,	0.9976
And	&	0.9990
that’s	L	0.9900
the	D	0.9986
way	N	0.9624
it	O	0.9807
SHOULD	V	0.9985
be	V	0.9990
!!!!	,	0.9962

@USER	@	0.9989
Her	D	0.8264
strong	A	0.9781
character	N	0.9991
??	,	0.9950
She	O	0.9985
is	V	0.9991
corrupt	A	0.9790
through	P	0.9244
and	&	0.9962
through	P	0.8245
....	,	0.9905
her	D	0.9106
house	N	0.9986
of	P	0.9970
cards	N	0.7899
is	V	0.9911
falling	V	0.9734
fast	A	0.8854
.	,	0.9988
Just	R	0.9987
a	D	0.9918
matter	N	0.9972
of	P	0.9965
time	N	0.9946
.	,	0.9972

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
Farrakhan	^	0.9969
has	V	0.9971
refered	V	0.9131
to	P	0.9727
white	A	0.9550
people	N	0.9995
as	P	0.9727
Blue	^	0.5493
eyed	^	0.6456
devils	^	0.7303
.	,	0.9942
Will	V	0.9731
not	R	0.9964
even	R	0.9976
repeat	V	0.9201
what	O	0.9451
he	O	0.9986
has	V	0.9994
said	V	0.9955
about	P	0.9836
Jews	N	0.5000
.	,	0.9981
He	O	0.9975
is	V	0.9997
anti-Semitic	A	0.9884
.	,	0.9974

@USER	@	0.9994
I	O	0.9986
was	V	0.9999
on	P	0.9217
a	D	0.9970
conference	N	0.9997
call	V	0.5405
after	P	0.9911
the	D	0.9956
election	N	0.9995
of	P	0.9991
our	D	0.9898
President	N	0.8329
.	,	0.9926
30	$	0.9951
minutes	N	0.9981
of	P	0.9966
Ted	^	0.9994
Lieu	^	0.5984
discussing	V	0.9927
how	R	0.9931
to	P	0.9942
stop	V	0.9953
Trump	^	0.8623
.	,	0.9953
This	D	0.9829
guy	N	0.9776
supports	V	0.9797
Antifa	^	0.6710
.	,	0.9874
Maxine	^	0.9941
is	V	0.9995
his	D	0.9989
mentor	N	0.9969
.	,	0.9984

@USER	@	0.9985
@USER	@	0.9985
Everything	N	0.9798
else	R	0.9566
was	V	0.9928
ten	$	0.7915
years	N	0.9915
ago	R	0.5827
.	,	0.9975
"	,	0.9905
YOU	O	0.9978
ARE	V	0.9996
A	D	0.9934
LIAR	N	0.9938
,	,	0.9963
this	O	0.9662
is	V	0.9948
total	A	0.9763
BS	N	0.8839
propaganda	N	0.9983
from	P	0.9983
team	N	0.9105
Trump	^	0.5062
his	D	0.9969
crimes	N	0.9967
were	V	0.9689
throughout	P	0.9992
the	D	0.9997
past	A	0.9798
decade	N	0.9972
,	,	0.9983
including	V	0.9959
up	T	0.8102
to	P	0.9969
2016	$	0.9753
"	,	0.9927

@USER	@	0.9989
Demon-craps	N	0.4534
just	R	0.9997
can't	V	0.9994
get	V	0.9999
over	P	0.8991
the	D	0.9996
fact	N	0.9972
that	P	0.9856
they	O	0.9934
are	V	0.9993
not	R	0.9979
in	P	0.9912
charge	N	0.9483
....	,	0.9952
They're	L	0.7702
delusional	A	0.9480
to	P	0.9934
think	V	0.9996
something	N	0.9737
that	P	0.7350
will	V	0.9857
effect	V	0.9965
the	D	0.9993
country	N	0.9977
in	P	0.9894
such	A	0.5065
a	D	0.9927
profound	A	0.9954
way	N	0.9644
will	V	0.9950
just	R	0.9994
be	V	0.9974
bargained	V	0.9923
away	R	0.9410
....	,	0.9918
American's	N	0.5780
have	V	0.9954
Dreams	N	0.9727
that	P	0.9654
come	V	0.9957
first	R	0.7556
over	P	0.8158
Illegals	^	0.5984
.	,	0.9972

@USER	@	0.9987
you	O	0.9933
are	V	0.9983
amazing	A	0.9966
and	&	0.9978
talented	A	0.9915
and	&	0.9982
i	O	0.9867
hope	V	0.9998
you	O	0.9996
have	V	0.9998
an	D	0.9952
amazing	A	0.9909
night	N	0.9901
💘	E	0.5799
💕	E	0.3616
💖	E	0.5274
💘	E	0.9860

@USER	@	0.9990
the	D	0.9973
U.S.	^	0.9710
is	V	0.9857
tying	V	0.9957
to	P	0.9896
increase	V	0.9952
the	D	0.9994
cost	N	0.9992
of	P	0.9966
drugs	N	0.9836
in	P	0.9989
Canada	^	0.9997
and	&	0.9977
Conservatives	N	0.9858
are	V	0.9944
helping	V	0.9995
him	O	0.9853

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9988
I	O	0.9983
guess	V	1.0000
it	O	0.9972
means	V	0.9977
it's	L	0.9725
time	N	0.9834
to	P	0.9976
show	V	0.9304
that	P	0.8975
the	D	0.9986
UK	^	0.8835
can	V	0.9738
be	V	0.9992
united	A	0.8564
.	,	0.9978
Enough	N	0.5266
of	P	0.9965
divisions	N	0.9945
and	&	0.9975
circular	A	0.9649
arguments	N	0.9987
.	,	0.9985

@USER	@	0.9990
It's	L	0.9847
kind	N	0.8880
of	P	0.9959
like	P	0.6835
when	R	0.9538
a	D	0.9578
mean	A	0.9464
old	A	0.9972
woman	N	0.9864
says	V	0.9974
that	P	0.6667
a	D	0.9819
pretty	R	0.8414
young	A	0.9997
one	$	0.8749
is	V	0.9839
Ugly	A	0.9950
and	&	0.9978
untalented	A	0.9520
"	,	0.9981
just	R	0.9995
because	P	0.9987
she	O	0.9996
is	V	0.9997
washed	V	0.9527
up	T	0.9442
and	&	0.9975
will	V	0.9897
never	R	0.9947
look	V	0.9947
like	P	0.9289
that	O	0.9266
again	R	0.9826
.	,	0.9967
For	P	0.9950
one	$	0.9370
thing	N	0.9953
it's	L	0.9873
catty	A	0.9015
,	,	0.9989
secondly	R	0.9364
,	,	0.9968
it	O	0.9971
makes	V	0.9999
her	O	0.8357
look	V	0.9723
like	P	0.9674
a	D	0.9749
jealous	A	0.9914
hater	N	0.9897
and	&	0.9978
has-been	N	0.4819
!	,	0.9989
#Montel	#	0.7447
