are	V	0.9994
traveling	V	0.9915
so	P	0.8632
we	O	0.9988
may	V	0.9910
investigate	V	0.9955
?	,	0.9950
^Z	^	0.3929

@USER	@	0.9985
@USER	@	0.9982
David	^	0.9991
stop	V	0.9197
been	V	0.9939
a	D	0.9965
mouthpiece	N	0.9988
for	P	0.9999
the	D	0.9947
anti	N	0.9190
gun	N	0.9847
people	N	0.9832
you	O	0.9878
r	V	0.9930
nothing	N	0.9874
but	&	0.9917
a	D	0.9962
worm	N	0.9946
looking	V	0.9920
for	P	0.9978
fame	N	0.9766
now	R	0.9899
remember	V	0.9982
that	O	0.5217
antifa	V	0.2389
BLM	^	0.8970
and	&	0.9991
all	D	0.5702
the	D	0.9989
radical	N	0.5115
left	V	0.6696
groups	N	0.9864
are	V	0.9947
violent	A	0.9907
and	&	0.9969
hurt	V	0.8396
people	N	0.9971
too	R	0.9145
but	&	0.9580
of	P	0.9736
course	N	0.9449
you	O	0.9975
agree	V	0.9996
with	P	0.9990
them	O	0.9124

@USER	@	0.9990
this	D	0.7174
photo	N	0.9977
does	V	0.9995
you	O	0.9957
no	D	0.9744
justice	N	0.9993
.	,	0.9978
URL	N	0.4148

@USER	@	0.9986
Bitchhhhhh	N	0.6149
I'm	L	0.9944
jelllll	A	0.6770

@USER	@	0.9985
@USER	@	0.9984
“	,	0.9319
Gun	^	0.5169
control	N	0.9414
saves	V	0.9956
lives	V	0.5428
”	,	0.9946
.	,	0.9970
🙄	G	0.2807

@USER	@	0.9989
😂	G	0.3617
😂	G	0.4078
exaggerating	V	0.9982
so	R	0.9757
much	R	0.6025
!	,	0.9984
You	O	0.9980
are	V	0.9984
appreciated	A	0.6722
.	,	0.9990

@USER	@	0.9985
@USER	@	0.9989
He	O	0.8339
worries	V	0.9290
about	P	0.9577
“	,	0.9686
antifa	G	0.2895
”	,	0.9493
while	P	0.9382
he	O	0.9811
invites	V	0.9683
and	&	0.9967
poses	V	0.9726
for	P	0.9957
pics	N	0.9145
with	P	0.9992
known	V	0.8088
neonazis	N	0.3899
.	,	0.9964
SMDH	G	0.4802

@USER	@	0.9987
yeah	!	0.9985
thats	L	0.9794
true	A	0.9952
.	,	0.9976
i	O	0.9754
really	R	0.9892
hope	V	0.9994
you	O	0.9991
are	V	0.9991
able	A	0.9950
to	P	0.9993
get	V	0.9999
that	D	0.8848
time	N	0.9970
off	P	0.5498
for	P	0.9914
daisho	N	0.4416
.	,	0.9979

1//	$	0.9815
Yal	O	0.3829
stupid	A	0.9991
people	N	0.9994
tell	V	0.9986
me	O	0.9992
to	P	0.9646
“	,	0.9639
back	R	0.5353
off	P	0.5901
cause	P	0.9507
he	O	0.9991
is	V	0.9999
like	P	0.8724
obsessed	V	0.9275
”	,	0.9887
BITCH	N	0.9008
who	O	0.9868
has	V	0.9990
been	V	0.9900
to	P	0.9880
all	X	0.6310
the	D	0.9998
football	N	0.9919
games	N	0.9975
.	,	0.9983
Walks	V	0.9968
to	P	0.9902
class	N	0.9703
.	,	0.9979
Does	V	0.9960
literally	R	0.9979
everything	N	0.8583
for	P	0.9998
them	O	0.9882
.	,	0.9971
Knows	V	0.9923
exact	A	0.9914
dates	N	0.9988
and	&	0.9984
numbers	N	0.9709
for	P	0.9990
everything	N	0.7786
me	O	0.9905
.	,	0.9985
Only	A	0.6897
reasons	N	0.9683
I’m	L	0.9965
not	R	0.9805
competition	N	0.9564
cause	P	0.9848
she	O	0.9976
ain’t	V	0.9071
gay	A	0.9866

@USER	@	0.9989
Bruh	N	0.7836
there	R	0.5050
were	V	0.9921
a	D	0.9967
few	A	0.9058
times	N	0.9984
i	O	0.9484
dropped	V	1.0000
it	O	0.9840
and	&	0.9950
kicked	V	0.9992
it	O	0.9854
back	R	0.5084
up	T	0.6279
wit	P	0.9810
my	D	0.9990
feet	N	0.9970
and	&	0.9940
caught	V	0.9993
it	O	0.9827
.	,	0.9992
Now	R	0.9907
if	P	0.9950
that	O	0.9138
aint	V	0.9941
some	D	0.9511
G	^	0.4861
ass	N	0.5508
shit	N	0.9821
😂	G	0.5562
😂	G	0.7058

@USER	@	0.9992
Total	A	0.7681
psyop	N	0.9402
at	P	0.9994
this	D	0.9716
point	N	0.9911
to	P	0.9987
anger	N	0.9145
liberals	N	0.9945
and	&	0.9961
keep	V	0.9978
them	O	0.9666
divided	V	0.9536
so	P	0.8800
they	O	0.9916
dont	V	0.9989
leave	V	0.9999
their	D	0.9457
sorry	A	0.9856
ass	N	0.9824
party	N	0.9915
.	,	0.9984

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9972
California	^	0.9973
needs	V	0.9890
this	D	0.9715
man	N	0.9937
in	P	0.9991
the	D	0.9997
worst	A	0.9979
way	N	0.9810
.	,	0.9957
The	D	0.9962
liberals	N	0.9941
have	V	0.9977
almost	R	0.9877
destroyed	V	0.9934
that	D	0.5747
state	N	0.9875
.	,	0.9980

"	,	0.9203
@USER	@	0.9983
Top	A	0.8828
5	$	0.9912
liberal	A	0.9823
excuses	N	0.9989
""	,	0.9866
#1	$	0.8863
Racism	N	0.9908
#2	$	0.8729
Sexism	N	0.8687
#3	$	0.7899
Russia	^	0.9605
#4	$	0.9209
Guns	N	0.9429
#5	#	0.3293
Rich	A	0.8208
It's	L	0.9957
what	O	0.6652
liberals	N	0.9834
do	V	0.9973
when	R	0.9693
they	O	0.9859
are	V	0.9994
losing	V	0.8567
and	&	0.9903
desperate	A	0.9922
.	,	0.9980
VOTE	V	0.9420
DEMOCRATS	N	0.7095
OUT	P	0.5849
!	,	0.9955
"""	,	0.7329

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9982
Soy	A	0.4333
boy	N	0.9991
is	V	0.9983
a	D	0.9973
slur	N	0.9889
against	P	0.9967
liberals	N	0.9788
.	,	0.9982
I	O	0.9921
wasn’t	V	0.9989
calling	V	0.9991
you	O	0.9984
anything	N	0.9596
.	,	0.9978

@USER	@	0.9985
@USER	@	0.9988
Likely	A	0.5075
an	D	0.8448
AntiFa	^	0.6420
thug	N	0.9552
who	O	0.9609
plasterd	V	0.9928
himself	O	0.9842
with	P	0.9955
temp-tatts	N	0.4568
for	P	0.9999
the	D	0.9994
interview	N	0.9973
with	P	0.9999
the	D	0.9964
ShitLib	^	0.8327
press	N	0.9381
...	,	0.8213

@USER	@	0.9990
OMG😳	^	0.4593
!!!!!	,	0.9892
He	O	0.9977
is	V	0.9998
????????	,	0.9920

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9986
She	O	0.9954
can’t	V	0.9997
remember	V	0.9990
when	R	0.9775
it	O	0.9946
happened	V	0.9997
she	O	0.9982
can’t	V	0.9997
remember	V	0.9990
where	R	0.9776
it	O	0.9951
happened	V	0.9997
she	O	0.9982
can’t	V	0.9997
remember	V	0.9991
how	R	0.9865
she	O	0.9992
got	V	0.9991
there	R	0.7446
.	,	0.9980
She	O	0.9983
is	V	0.9999
a	D	0.9990
liar	N	0.9944
and	&	0.9988
a	D	0.9522
feminazi	N	0.7673
who	O	0.9927
will	V	0.9987
go	V	0.9992
to	P	0.9964
any	D	0.9948
lengths	N	0.9962
to	P	0.9972
smear	V	0.7593
this	D	0.9806
man	N	0.9938
.	,	0.9975
She	O	0.9983
is	V	0.9999
a	D	0.9990
LIAR	N	0.9943
.	,	0.9984

@USER	@	0.9985
@USER	@	0.9986
You	O	0.9989
have	V	0.9998
a	D	0.9976
dick	N	0.9888
?	,	0.9983
Damn	!	0.8661
didn’t	V	0.9972
know	V	0.9986
bhadbhabie	^	0.2730
was	V	0.9904
actually	R	0.9994
a	D	0.9429
bhadtranny	N	0.6794

@USER	@	0.9987
Better	R	0.6231
think	V	0.9924
back	R	0.7424
!	,	0.9987

@USER	@	0.9991
He	O	0.9904
heightens	V	0.9975
the	D	0.9991
belief	N	0.9725
in	P	0.9960
Slimfast	N	0.7652
..	,	0.9946
URL	N	0.6844

EXCLUSIVE	A	0.7839
:	,	0.9558
Soros-Backed	^	0.7741
Activists	N	0.9236
Slip	V	0.9608
Cash	N	0.7958
To	P	0.9886
Anti-Kavanaugh	^	0.3400
Protesters	N	0.8668
Before	P	0.9760
Arrests	N	0.9274
URL	N	0.7000
via	P	0.9835
@USER	@	0.9977

@USER	@	0.9991
He	O	0.9972
is	V	0.9995
gonna	V	0.9859
be	V	0.9983
OP	^	0.8186
asf	^	0.7447
for	P	0.9999
the	D	0.9996
first	A	0.9005
few	A	0.8427
weeks	N	0.9933
URL	N	0.7459

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9970
Ha	!	0.9789
ha	!	0.9920
yes	!	0.9705
fuck	V	0.4048
yes	!	0.8742
😂	,	0.4006
😈	G	0.2430
❤	E	0.5956
️	E	0.6251

"	,	0.9858
#ThursdayThoughts	#	0.9300
I	O	0.9980
wonder	V	0.9910
how	R	0.9972
many	A	0.9873
liberals	N	0.9936
would	V	0.9988
take	V	0.9999
the	D	0.9996
word	N	0.9928
of	P	0.9983
a	D	0.9986
woman	N	0.9934
that	P	0.9766
accused	V	0.9948
their	D	0.9908
husband	N	0.9989
,	,	0.9978
son	N	0.9203
,	,	0.9978
dad	N	0.9883
of	P	0.9982
groping	V	0.9782
""	,	0.9776
36	$	0.9928
years	N	0.9936
ago	R	0.6793
?	,	0.9980
A	D	0.9424
BIG	N	0.3797
FAT	A	0.9819
ZERO	N	0.6985
!	,	0.9984
We	O	0.9971
can	V	0.9996
not	R	0.9945
allow	V	0.9789
people	N	0.9941
2	P	0.9377
destroy	V	0.9984
any	D	0.9889
man's	S	0.9689
life	N	0.9972
without	P	0.9992
100%	$	0.9501
proof	N	0.9455
they	O	0.9691
were	V	0.9984
violated	V	0.6592
.	,	0.9982
It's	L	0.9962
a	D	0.9952
tactic	N	0.9992
,	,	0.9985
not	R	0.9810
the	D	0.9988
TRUTH	N	0.8647
.	,	0.9985
URL	N	0.4909
"	,	0.9979

@USER	@	0.9991
He	O	0.9972
is	V	0.9999
nothing	N	0.9739
but	&	0.9917
a	D	0.9948
fruit	N	0.9909
cake	N	0.9977
I	O	0.9910
can't	V	0.9999
believe	V	0.9997
I	O	0.9978
like	V	0.9537
him	O	0.9986
at	P	0.9979
one	$	0.9503
time	N	0.9940

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9987
So	P	0.8090
you	O	0.9994
are	V	0.9991
clearly	R	0.9992
admitting	V	0.9909
big	A	0.9705
names	N	0.9964
big	A	0.8885
cast	N	0.9938
also	R	0.9691
reason	N	0.7812
of	P	0.9981
sanju	^	0.4500
aye	!	0.7800
dil	!	0.4644
yeh	!	0.9864
jawani	^	0.6523
barfi	^	0.7067
suceess	N	0.9632
🤔	,	0.2487
🤔	G	0.1762
🤔	G	0.5583

5	$	0.9694
slain	V	0.9368
in	P	0.9116
Southern	^	0.6276
California	^	0.9993
shootings	N	0.9909
;	,	0.9743
gunman	N	0.9217
kills	V	0.9778
self	N	0.9900
(	,	0.9878
from	P	0.9958
@USER	@	0.9921
Another	D	0.9887
mass	N	0.9775
shooting	N	0.7039
.	,	0.9994
When	R	0.9812
will	V	0.9947
we	O	0.9908
learn	V	0.9998
that	O	0.4966
it’s	L	0.9297
past	A	0.9967
time	N	0.9990
to	P	0.9902
do	V	0.9998
something	N	0.9289
about	P	0.9876
gun	N	0.9394
control	N	0.9937
?	,	0.9959
URL	G	0.3468

@USER	@	0.9978
As	P	0.9637
we	O	0.9995
say	V	0.9971
here	R	0.9850
in	P	0.9979
the	D	0.9991
South	^	0.9083
“	,	0.9654
bless	V	0.9832
her	D	0.9416
heart	N	0.9986
”	,	0.9849
!	,	0.9984

"	,	0.9858
#NazisAreBad	#	0.8718
Their	D	0.9855
programs	N	0.9988
called	V	0.9974
for	P	0.9995
the	D	0.9985
nationalization	N	0.9995
of	P	0.9966
education	N	0.9977
,	,	0.9979
health	N	0.9610
care	N	0.8837
,	,	0.9972
transportation	N	0.9924
,	,	0.9985
and	&	0.9986
other	A	0.9497
major	A	0.9466
industries	N	0.9980
.	,	0.9978
They	O	0.9921
instituted	V	0.9966
and	&	0.9944
vigorously	R	0.9977
enforced	V	0.9978
a	D	0.9985
strict	A	0.9985
gun	N	0.9924
control	N	0.9914
regimen	N	0.9950
.	,	0.9978
They	O	0.9921
encouraged	V	0.9535
pornography	N	0.9862
,	,	0.9979
illegitimacy	N	0.7687
,	,	0.9982
and	&	0.9991
abortion	N	0.9948
,...	,	0.8697
""	,	0.9000
(	,	0.7102
3	$	0.9583
)	,	0.9646
"""	,	0.8514

@USER	@	0.9986
hey	!	0.9961
tina	^	0.8691
goodmorning	!	0.9182
lol	!	0.9995

@USER	@	0.9990
He'll	L	0.9704
be	V	0.9995
replaced	V	0.9272
.	,	0.9971
.	,	0.9893
.	,	0.9893
.	,	0.9893
.	,	0.9893
.	,	0.9893
.	,	0.9893
.	,	0.9932
by	P	0.9957
another	D	0.9960
Muslim	A	0.4008
.	,	0.9988

@USER	@	0.9989
Two	$	0.9350
prominent	A	0.9620
backwards	R	0.8179
conservatives	N	0.9564
removed	V	0.9934
from	P	0.9991
Texas	^	0.9998
education	N	0.9989
.	,	0.9986
Looks	V	0.9957
like	P	0.9776
they're	L	0.7438
as	R	0.8573
blind	A	0.9892
deaf	A	0.9429
and	&	0.9971
dumb	A	0.9861
as	P	0.9657
Helen	^	0.9993
Keller	^	0.9924
once	R	0.9248
was	V	0.9941
.	,	0.9966

@USER	@	0.9988
You	O	0.9959
are	V	0.9996
a	D	0.9900
bloody	A	0.9942
demon	N	0.9117
you	O	0.9958
don’t	V	1.0000
need	V	0.9990
to	P	0.9836
summons	V	0.8601
one	$	0.8831

#luddites	#	0.4274
eh	!	0.6655
@USER	@	0.9951
should	V	0.9957
embrace	V	0.9988
tech	N	0.9017
#gigeconomy	#	0.6269
@USER	@	0.9989
@USER	@	0.9986
#ThursdayThoughts	#	0.8207
URL	N	0.5062

"	,	0.9203
@USER	@	0.9986
@USER	@	0.9979
Don't	V	0.9900
let	V	0.9999
your	D	0.9875
bretheren	N	0.9961
""	,	0.9891
fool	N	0.8379
you	O	0.9328
!	,	0.9990
EACH	D	0.9674
ONE	$	0.9363
OF	P	0.9875
YOUR	D	0.8566
Republicans	N	0.8561
,	,	0.9977
NEED	V	0.9712
TO	P	0.9920
DECIDE	V	0.9926
IF	P	0.9630
YOU	O	0.9993
ARE	V	0.9979
GOING	V	0.9857
TO	P	0.9879
BE	V	0.9968
GOOD	A	0.9978
PEOPLE	N	0.9990
or	&	0.9892
#rePUNKlicans	^	0.6252
!	,	0.9953
You	O	0.9992
NEED	V	0.9956
TO	P	0.9772
KNOW	V	0.9842
,	,	0.9982
that	O	0.5335
kavanaugh	^	0.7182
is	V	0.9949
going	V	0.9860
to	P	0.9865
make	V	0.9956
#ronaldgrump	N	0.3506
into	P	0.9997
the	D	0.9997
first	A	0.9893
dictator	N	0.9999
of	P	0.9962
#naziUSA	^	0.8800
,	,	0.9970
which	D	0.8123
cannot	V	0.7319
happen	V	0.9997
!	,	0.9961
URL	N	0.5266
"	,	0.9979

"	,	0.9203
@USER	@	0.9986
@USER	@	0.9973
@USER	@	0.9980
Gawd	^	0.8102
you	O	0.9954
are	V	0.9993
missing	V	0.9888
the	D	0.9996
point	N	0.9955
so	R	0.8206
hard	A	0.8517
.	,	0.9985
Yes	!	0.9647
she	O	0.9980
could	V	0.9991
have	V	0.9949
.	,	0.9946
Point	N	0.9114
is	V	0.9972
she	O	0.9997
is	V	0.9997
expected	V	0.8216
too	R	0.9905
.	,	0.9962
The	D	0.9942
responsibility	N	0.9979
lies	N	0.9390
solely	R	0.9717
on	P	0.9978
the	D	0.9996
woman	N	0.9957
in	P	0.9995
our	D	0.9972
culture	N	0.9934
.	,	0.9966
The	D	0.9961
man	N	0.9980
is	V	0.9962
not	R	0.9973
berated	V	0.9974
for	P	0.9996
his	D	0.9993
actions	N	0.9989
.	,	0.9944
The	D	0.9955
woman	N	0.9975
is	V	0.9951
.	,	0.9960
Listen	V	0.9969
to	P	0.9958
you	O	0.9922
silly	A	0.9992
girl	N	0.9976
""	,	0.9820
you	O	0.9965
are	V	0.9984
part	N	0.9881
of	P	0.9978
that	D	0.9013
culture	N	0.9926
.	,	0.9973
"""	,	0.6607

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9984
Why	R	0.9764
to	P	0.9994
the	D	0.9993
cowards	N	0.9934
not	R	0.9898
list	N	0.7364
ANTIFA	N	0.2438
on	P	0.9977
their	D	0.9970
profiles	N	0.9998
.	,	0.9980
Cowards	N	0.9631
or	&	0.9908
terrorist	A	0.7425
or	&	0.9925
both	O	0.4620
...	,	0.9761
I’ll	L	0.9946
go	V	0.9990
with	P	0.9992
both	O	0.5662
!	,	0.9988

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9977
Lol	!	0.9918
liberals	N	0.9448
do	V	0.9970
the	D	0.9995
same	A	0.9973
thing	N	0.9991
?	,	0.9932

@USER	@	0.9989
Go	V	0.9777
home	N	0.8711
has	V	0.9802
been	V	0.9768

@USER	@	0.9992
Shocking	A	0.9133
almost	R	0.9857
all	D	0.9768
liberals	N	0.9874
are	V	0.9947
crazy	A	0.9995
and	&	0.9974
insane	A	0.9964
since	P	0.9931
that	O	0.5574
Clinton	^	0.9987
witch	N	0.9209
lost	V	0.7068
they’ve	L	0.6624
become	V	0.9949
#unhinged	A	0.6995
#deranged	A	0.9921
and	&	0.9992
a	D	0.9916
bunch	N	0.9973
of	P	0.9953
damn	A	0.8744
#crybabies	N	0.8477
stop	V	0.9554
acting	V	0.9969
like	P	0.7855
children	N	0.9217
and	&	0.9964
grow	V	0.9966
up	T	0.9840

@USER	@	0.9993
i	O	0.9842
still	R	0.9946
get	V	0.9995
this	D	0.9529
half	N	0.6697
my	D	0.9890
work	N	0.9881
days	N	0.9978
and	&	0.9979
all	D	0.9526
i	O	0.9832
do	V	0.9994
is	V	0.9928
sit	V	0.9226
on	P	0.8983
my	D	0.9971
computer	N	0.9995
in	P	0.9964
bed	N	0.9501
lmao	!	0.9883

@USER	@	0.9987
It	O	0.9869
doesn’t	V	0.9982
go	V	0.9970
far	R	0.9913
enough	R	0.4656
.	,	0.9977
Jr.	^	0.7491
You	O	0.9972
are	V	0.9988
going	V	0.9772
to	P	0.9751
jail	N	0.8454
....	,	0.9971
treason	N	0.9953
....	,	0.9976

@USER	@	0.9987
nah	!	0.9444
you	O	0.9953
bob	^	0.9571
.	,	0.9956

"	,	0.9749
#conservatives	N	0.6357
everywhere	R	0.9947
in	P	0.9957
my	D	0.9983
small	A	0.9929
red	A	0.9941
town	N	0.9913
,	,	0.9978
kids	N	0.9303
need	V	0.9945
to	P	0.9721
be	V	0.9996
spanked	A	0.5359
and	&	0.9964
put	V	0.9629
#God	^	0.9593
first	A	0.7598
.	,	0.9986
They	O	0.9942
need	V	0.9982
to	P	0.9766
know	V	0.9987
consequences	N	0.9896
!	,	0.9988
""	,	0.9553
.	,	0.9974
Also	R	0.9860
them	O	0.9480
,	,	0.9968
""	,	0.9693
#BrettKavanuagh	#	0.6795
shouldn't	V	0.9993
be	V	0.9994
held	V	0.9310
responsible	A	0.7786
for	P	0.9991
something	N	0.9820
he	O	0.9968
did	V	0.9994
at	P	0.9958
17	$	0.9899
!!	,	0.9929
#Hypocrites	#	0.9237
@USER	@	0.9987
how	R	0.9836
do	V	0.9921
sleep	N	0.6602
at	P	0.9987
night	N	0.9710
?	,	0.9981
"""	G	0.3826

"	,	0.9203
@USER	@	0.9972
It	O	0.9975
is	V	0.9985
poisonous	A	0.9882
indeed	R	0.9422
.	,	0.9983
No	R	0.3661
wonder	V	0.9070
she	O	0.9992
is	V	0.9995
called	V	0.9846
Vesha	^	0.9421
Bottle	N	0.5294
""	,	0.9836
.	,	0.9963
The	D	0.9916
Beauty	N	0.9470
in	P	0.9965
Her	D	0.9717
eyes	N	0.9951
poisons	V	0.6610
every	D	0.9954
soul	N	0.9988
that	P	0.8857
stares	V	0.8595
into	P	0.9982
it	O	0.9952
.	,	0.9971
"""	,	0.6158

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9983
this	O	0.7433
crossing	V	0.9926
proves	V	0.9736
very	R	0.9873
little	A	0.9972
.	,	0.9989
It	O	0.9921
only	R	0.9554
goes	V	0.9985
to	P	0.9680
show	V	0.8844
many	A	0.8514
are	V	0.9024
disgruntled	A	0.9955
with	P	0.9999
the	D	0.9995
lack	N	0.9957
of	P	0.9972
leadership	N	0.9938
of	P	0.9974
@USER	@	0.9930
..	,	0.9755
But	&	0.9819
understand	V	0.9643
Mr.	^	0.9897
Scheer	^	0.9951
there	X	0.7813
are	V	0.9864
many	A	0.9936
conservatives	N	0.9969
disgruntled	A	0.8344
with	P	0.9998
your	D	0.9944
lack	N	0.9983
of	P	0.9977
vision	N	0.9929
and	&	0.9979
leadership	N	0.9894
.	,	0.9991
Hence	R	0.7046
@USER	@	0.9979
#cdnpoli	#	0.9582

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9987
False	A	0.7382
.	,	0.9985
They	O	0.9942
have	V	0.9995
not	R	0.9872
released	V	0.9981
the	D	0.9998
names	N	0.9998
of	P	0.9994
the	D	0.9983
13	$	0.9961
Russians	N	0.8575
yet	R	0.9493

@USER	@	0.9985
@USER	@	0.9989
She	O	0.9971
is	V	0.9999
a	D	0.9890
Sick	A	0.9269
Corrupt	N	0.3468
Ignorant	A	0.9972
Moron	N	0.9518
!	,	0.9989

@USER	@	0.9990
What	O	0.9899
will	V	0.9946
German’s	^	0.8672
will	V	0.9654
give	V	0.9999
us	O	0.9609
?	,	0.9957
Gun	^	0.4277
control	N	0.9489
?	,	0.9975

@USER	@	0.9985
@USER	@	0.9986
Ciara	^	0.9985
has	V	0.9889
stopped	V	0.9998
me	O	0.9987
from	P	0.9936
doing	V	0.9815
so	R	0.9811
much	R	0.9208
dumb	A	0.9990
ass	N	0.9607
shit	N	0.9230
god	^	0.4499
bless	V	0.9305
that	D	0.7711
woman	N	0.9814

@USER	@	0.9985
@USER	@	0.9989
they	O	0.9906
couldn't	V	0.9999
elect	V	0.9998
her	O	0.7611
the	D	0.9993
first	A	0.9944
time	N	0.9987
'	,	0.8245
08	$	0.7224
yet	R	0.8626
we	O	0.9967
were	V	0.9982
supposed	A	0.9665
to	P	0.9983
pick	V	0.9997
up	T	0.9335
their	D	0.9936
leftovers	N	0.9966
in	P	0.9861
'	,	0.9536
16	$	0.9918

@USER	@	0.9985
Because	P	0.9894
liberals	N	0.9637
hate	V	0.9955
America	^	0.9988
and	&	0.9985
cant	V	0.9511
stand	V	0.9986
the	D	0.9796
thought	N	0.9257
of	P	0.9971
a	D	0.9986
successful	A	0.9960
country	N	0.9988

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9986
Most	A	0.7054
Texans	^	0.9905
don't	V	0.9992
take	V	0.9994
advice	N	0.9920
from	P	0.9991
liberals	N	0.9368

@USER	@	0.9990
Bite	V	0.9776
your	D	0.9886
vicious	A	0.9584
tongue	N	0.9974
!!	,	0.9941

Alaye	^	0.4258
turn	V	0.9910
if	P	0.9782
your	D	0.7000
maga	N	0.4602
don	V	0.5438
pay	V	0.7622

@USER	@	0.9988
Looks	V	0.9931
like	P	0.9037
#antifa	N	0.2910
to	P	0.9964
me	O	0.9977
....	,	0.9958
just	R	0.9998
saying	V	0.9967
.	,	0.9966
URL	N	0.3835

@USER	@	0.9985
@USER	@	0.9989
She	O	0.9971
is	V	0.9999
a	D	0.9876
courages	N	0.7762
patriot	N	0.9794

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9985
This	D	0.6722
sounds	N	0.6417
as	P	0.6760
relevant	A	0.9906
as	P	0.9970
the	D	0.9963
march	^	0.6638
in	P	0.9946
Mumbai	^	0.9918
by	P	0.9994
the	D	0.9942
woke	N	0.4831
snowflakes	N	0.9929
for	P	0.9996
Gun	^	0.7204
Control😂	^	0.8759
.	,	0.9843
Abortion	N	0.9792
in	P	0.9982
India	^	0.9967
is	V	0.9927
legal	A	0.9751
and	&	0.9975
only	R	0.8078
the	D	0.9986
woman's	S	0.8530
choice	N	0.9950
is	V	0.9976
required	A	0.6144
.	,	0.9974
Take	V	0.9990
your	D	0.9959
circus	N	0.9956
elsewhere	R	0.9854
.	,	0.9984
Instead	R	0.9302
take	V	0.9982
up	T	0.9933
the	D	0.9997
issue	N	0.9985
of	P	0.9973
oppression	N	0.9982
of	P	0.9980
Hindus	N	0.6198
in	P	0.9983
India	^	0.9934
.	,	0.9961
This	O	0.9391
is	V	0.9984
at	P	0.9670
least	A	0.8311
relevant	A	0.9472
.	,	0.9986

@USER	@	0.9985
@USER	@	0.9953
is	V	0.9974
checking	V	0.9985
their	D	0.9966
privilege	N	0.9994
!	,	0.9977
URL	N	0.3951
#RightSideOfHistory	#	0.7682
#BigTech	#	0.9898

@USER	@	0.9984
Love	V	0.8713
u	O	0.9602
bitch	N	0.9181

@USER	@	0.9985
@USER	@	0.9984
Wow	!	0.9816
this	O	0.9189
was	V	0.9980
the	D	0.9992
most	R	0.7452
civil	A	0.9907
gun	N	0.9945
control	N	0.9847
debate/arguement	N	0.9505
ive	L	0.9523
even	R	0.9972
seen	V	0.9947
on	P	0.9133
twitter	^	0.9902

@USER	@	0.9985
@USER	@	0.9978
To	P	0.9885
justify	V	0.9990
his	D	0.9991
death	N	0.9989
to	P	0.9975
racists	N	0.9402
&	&	0.9952
bigots	N	0.9757
.	,	0.9986
They're	L	0.8449
excuse	N	0.6453
will	V	0.9932
be	V	0.9984
well	R	0.8710
he	O	0.9989
had	V	0.9994
weed	N	0.8496
so	P	0.9827
he	O	0.9992
is	V	0.9999
a	D	0.9987
criminal	A	0.9095
&	&	0.9944
deserved	V	0.9961
to	P	0.9817
be	V	0.9994
murdered	V	0.5804
.	,	0.9983
Just	R	0.9993
wait	V	0.9987
till	P	0.9964
the	D	0.9995
excuses	N	0.9970
start	V	0.9567
.	,	0.9969

@USER	@	0.9985
@USER	@	0.9988
This	O	0.6854
from	P	0.9978
a	D	0.9977
woman	N	0.9934
that	P	0.9479
had	V	0.9898
spy	N	0.8517
by	P	0.9994
her	D	0.9703
side	N	0.9974
for	P	0.9995
twenty	$	0.7546
years	N	0.9886
and	&	0.9964
did	V	0.9978
nothing	N	0.9726
vote	V	0.9857
her	O	0.8094
gone	V	0.8834
oh	!	0.9628
wright	!	0.6055
she	O	0.9990
is	V	0.9996
gone	V	0.5836
even	R	0.9932
her	D	0.9073
party	N	0.9979
not	R	0.9944
supporting	V	0.9992
her	D	0.7005
vote	N	0.9081
red	A	0.9161

